 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.59  -31.61  -31.57  -31.51  -31.44  -31.37  -31.29  -31.20  -31.11  -31.01  -30.91  -30.79  -30.68  -30.55  -30.42  -30.29  -30.15  -30.00  -29.85  -29.70  -29.54  -29.37  -29.20  -29.03  -28.85  -28.67  -28.49  -28.30  -28.11  -27.92  -27.73  -27.53  -27.33  -27.13  -26.93  -26.72  -26.52  -26.31  -26.11  -25.90  -25.69  -25.49  -25.28  -25.07  -24.87  -24.66  -24.46  -24.26  -24.06  -23.86  -23.67  -23.47  -23.28  -23.09  -22.91  -22.73  -22.55  -22.37  -22.20  -22.03  -21.87  -21.71  -21.55  -21.40  -21.26  -21.12  -20.98  -20.85  -20.72  -20.60  -20.49  -20.38  -20.27  -20.17  -20.08  -20.00  -19.92  -19.84  -19.78  -19.71  -19.66  -19.61  -19.57  -19.54  -19.51  -19.49  -19.48  -19.47  -19.47  -19.48  -19.48  -19.45 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.56  -31.58  -31.54  -31.49  -31.43  -31.36  -31.28  -31.20  -31.11  -31.01  -30.91  -30.80  -30.68  -30.56  -30.43  -30.30  -30.16  -30.01  -29.86  -29.71  -29.55  -29.38  -29.21  -29.04  -28.86  -28.68  -28.50  -28.31  -28.12  -27.93  -27.73  -27.53  -27.33  -27.13  -26.93  -26.72  -26.52  -26.31  -26.11  -25.90  -25.69  -25.49  -25.28  -25.07  -24.87  -24.66  -24.46  -24.26  -24.06  -23.86  -23.66  -23.47  -23.28  -23.09  -22.90  -22.72  -22.54  -22.37  -22.19  -22.02  -21.86  -21.70  -21.54  -21.39  -21.25  -21.11  -20.97  -20.84  -20.71  -20.59  -20.47  -20.36  -20.26  -20.16  -20.07  -19.98  -19.90  -19.83  -19.76  -19.70  -19.65  -19.60  -19.56  -19.53  -19.50  -19.48  -19.47  -19.47  -19.47  -19.49  -19.50  -19.47 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.55  -31.57  -31.53  -31.48  -31.42  -31.36  -31.28  -31.20  -31.11  -31.02  -30.91  -30.81  -30.69  -30.57  -30.44  -30.31  -30.17  -30.02  -29.87  -29.71  -29.55  -29.39  -29.22  -29.05  -28.87  -28.69  -28.50  -28.32  -28.13  -27.93  -27.74  -27.54  -27.34  -27.14  -26.93  -26.73  -26.52  -26.32  -26.11  -25.90  -25.69  -25.48  -25.28  -25.07  -24.86  -24.66  -24.46  -24.25  -24.05  -23.85  -23.66  -23.46  -23.27  -23.08  -22.90  -22.71  -22.53  -22.36  -22.18  -22.02  -21.85  -21.69  -21.53  -21.38  -21.24  -21.09  -20.96  -20.83  -20.70  -20.58  -20.46  -20.35  -20.25  -20.15  -20.06  -19.97  -19.89  -19.82  -19.75  -19.69  -19.63  -19.59  -19.55  -19.51  -19.49  -19.47  -19.46  -19.46  -19.48  -19.50  -19.53  -19.50 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.54  -31.56  -31.53  -31.48  -31.42  -31.36  -31.28  -31.20  -31.11  -31.02  -30.92  -30.81  -30.70  -30.58  -30.45  -30.31  -30.17  -30.03  -29.88  -29.72  -29.56  -29.40  -29.23  -29.05  -28.88  -28.69  -28.51  -28.32  -28.13  -27.94  -27.74  -27.54  -27.34  -27.14  -26.93  -26.73  -26.52  -26.32  -26.11  -25.90  -25.69  -25.48  -25.28  -25.07  -24.86  -24.66  -24.45  -24.25  -24.05  -23.85  -23.65  -23.46  -23.26  -23.08  -22.89  -22.71  -22.53  -22.35  -22.18  -22.01  -21.84  -21.68  -21.52  -21.37  -21.22  -21.08  -20.94  -20.81  -20.69  -20.56  -20.45  -20.34  -20.23  -20.13  -20.04  -19.95  -19.87  -19.80  -19.73  -19.67  -19.62  -19.57  -19.53  -19.50  -19.47  -19.46  -19.45  -19.45  -19.47  -19.51  -19.56  -19.53 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  -31.52  -31.54  -31.51  -31.46  -31.40  -31.34  -31.26  -31.18  -31.10  -31.00  -30.90  -30.79  -30.68  -30.55  -30.43  -30.29  -30.15  -30.01  -29.86  -29.70  -29.54  -29.37  -29.20  -29.03  -28.85  -28.67  -28.49  -28.30  -28.11  -27.91  -27.72  -27.52  -27.32  -27.11  -26.91  -26.70  -26.50  -26.29  -26.08  -25.87  -25.67  -25.46  -25.25  -25.04  -24.84  -24.63  -24.43  -24.22  -24.02  -23.82  -23.63  -23.43  -23.24  -23.05  -22.86  -22.68  -22.50  -22.32  -22.15  -21.98  -21.81  -21.65  -21.50  -21.34  -21.20  -21.05  -20.92  -20.78  -20.66  -20.53  -20.42  -20.31  -20.20  -20.10  -20.01  -19.92  -19.84  -19.77  -19.70  -19.64  -19.59  -19.54  -19.50  -19.47  -19.44  -19.43  -19.42  -19.42  -19.44  -19.48  -19.53  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 1.00  0.87  0.82  0.80  0.78  0.77  0.76  0.75  0.74  0.72  0.70  0.68  0.66  0.64  0.61  0.59  0.57  0.55  0.53  0.52  0.50  0.49  0.48  0.48  0.47  0.46  0.46  0.46  0.46  0.45  0.45  0.45  0.45  0.46  0.46  0.46  0.46  0.46  0.47  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.49  0.50  0.50  0.50  0.51  0.51  0.52  0.52  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.75  0.76  0.81  0.88  0.00 
 1.00  1.01  1.03  1.04  1.03  1.02  1.01  1.00  0.99  0.97  0.95  0.92  0.89  0.86  0.83  0.81  0.78  0.75  0.73  0.71  0.70  0.69  0.67  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.83  0.83  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.01  1.02  0.00 
 1.00  1.01  1.03  1.04  1.04  1.04  1.03  1.02  1.01  0.99  0.97  0.94  0.91  0.88  0.85  0.82  0.79  0.76  0.74  0.72  0.71  0.69  0.68  0.67  0.67  0.66  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.01  1.01  0.00 
 1.00  1.01  1.03  1.04  1.04  1.04  1.04  1.03  1.02  1.01  0.98  0.95  0.91  0.88  0.84  0.81  0.78  0.76  0.74  0.72  0.70  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.90  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.00  1.01  0.00 
 1.00  1.01  1.03  1.04  1.05  1.05  1.05  1.04  1.03  1.02  0.99  0.96  0.92  0.88  0.84  0.80  0.77  0.75  0.72  0.71  0.69  0.68  0.67  0.66  0.66  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.90  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 1.00  1.01  1.03  1.04  1.05  1.06  1.06  1.06  1.06  1.04  1.02  0.98  0.93  0.88  0.83  0.79  0.76  0.73  0.71  0.69  0.68  0.67  0.66  0.65  0.65  0.65  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  0.00 
 1.00  1.01  1.03  1.05  1.07  1.08  1.08  1.09  1.09  1.07  1.04  1.01  0.94  0.87  0.82  0.77  0.74  0.71  0.69  0.67  0.66  0.65  0.65  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 1.00  1.01  1.04  1.06  1.08  1.09  1.11  1.12  1.13  1.13  1.09  1.05  0.95  0.86  0.79  0.74  0.71  0.68  0.67  0.65  0.65  0.64  0.63  0.63  0.63  0.63  0.63  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 1.00  1.01  1.05  1.07  1.08  1.09  1.12  1.14  1.18  1.20  1.16  1.12  0.97  0.84  0.75  0.70  0.67  0.65  0.64  0.63  0.62  0.62  0.62  0.62  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 1.00  0.87  0.83  0.82  0.82  0.83  0.85  0.89  0.93  1.05  1.45  1.51  1.12  0.77  0.68  0.64  0.62  0.61  0.61  0.60  0.60  0.60  0.60  0.61  0.61  0.61  0.61  0.62  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  -1.08  -0.75  -0.77  -0.78  -0.81  -0.85  -0.95  -1.12  -0.57  0.00  0.50  0.54  0.56  0.56  0.56  0.56  0.57  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16  0.33  0.41  0.46  0.49  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.58  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.98  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.11  0.24  0.33  0.39  0.43  0.46  0.48  0.50  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.19  0.27  0.33  0.38  0.42  0.45  0.47  0.49  0.51  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.95  0.96  0.97  0.97  0.98  0.98  0.99  0.99  0.99  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.16  0.24  0.30  0.34  0.39  0.42  0.45  0.47  0.49  0.51  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.98  0.99  0.99  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.15  0.21  0.27  0.32  0.36  0.40  0.43  0.45  0.48  0.50  0.51  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.63  0.63  0.64  0.64  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.87  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.97  0.98  0.99  0.99  1.00  1.00  1.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.14  0.20  0.25  0.30  0.34  0.38  0.41  0.44  0.46  0.49  0.50  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.93  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.00  1.00  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.13  0.19  0.24  0.29  0.33  0.37  0.40  0.43  0.45  0.48  0.50  0.51  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.61  0.61  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.83  0.84  0.84  0.85  0.85  0.86  0.86  0.87  0.88  0.88  0.89  0.89  0.90  0.91  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.98  0.99  1.00  1.01  1.01  1.01  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.13  0.18  0.23  0.27  0.31  0.35  0.38  0.41  0.44  0.46  0.48  0.50  0.52  0.53  0.54  0.55  0.57  0.58  0.58  0.59  0.60  0.61  0.62  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.68  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.82  0.82  0.83  0.83  0.84  0.84  0.85  0.86  0.86  0.87  0.87  0.88  0.89  0.89  0.90  0.90  0.91  0.92  0.92  0.93  0.94  0.94  0.95  0.96  0.96  0.97  0.98  0.99  1.00  1.01  1.02  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.05  0.08  0.12  0.15  0.18  0.21  0.24  0.26  0.28  0.30  0.32  0.33  0.35  0.36  0.37  0.38  0.39  0.39  0.40  0.41  0.41  0.42  0.42  0.43  0.44  0.44  0.44  0.45  0.45  0.46  0.46  0.47  0.47  0.48  0.48  0.48  0.49  0.49  0.50  0.50  0.51  0.51  0.51  0.52  0.52  0.53  0.53  0.54  0.54  0.55  0.55  0.56  0.56  0.56  0.57  0.57  0.58  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.72  0.73  0.74  0.75  0.80  0.88  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
dx:101.000000
21.000000
0
101
0
21
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 
 0.00  -0.03  -0.06  -0.03  -0.02  -0.01  -0.01  -0.02  -0.02  -0.02  -0.02  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.02  0.05  0.00 
 0.00  -0.02  -0.05  -0.04  -0.03  -0.03  -0.03  -0.03  -0.03  -0.04  -0.05  -0.05  -0.06  -0.06  -0.06  -0.06  -0.06  -0.05  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.02  0.02  0.04  0.00 
 0.00  -0.01  -0.03  -0.04  -0.03  -0.03  -0.04  -0.04  -0.05  -0.06  -0.08  -0.08  -0.09  -0.09  -0.09  -0.09  -0.09  -0.08  -0.07  -0.06  -0.06  -0.05  -0.04  -0.04  -0.03  -0.03  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  -0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.01  0.01  0.02  0.02  0.03  0.00 
